sp_id,sp_type,rgn_id,rgn_name,year,pressure_score,wrld_rgn
1047,fao,267,"Atlantic, Southeast",2008,0.424518228,"Atlantic, Southeast"
1051,fao,269,"Indian Ocean, Western",2008,0.509159273,"Indian Ocean, Western"
1057,fao,270,"Indian Ocean, Eastern",2008,0.46144922,"Indian Ocean, Eastern"
1061,fao,272,"Pacific, Northwest",2008,0.565643849,"Pacific, Northwest"
1067,fao,273,"Pacific, Northeast",2008,0.313176775,"Pacific, Northeast"
1071,fao,274,"Pacific, Western Central",2008,0.528156707,"Pacific, Western Central"
1077,fao,275,"Pacific, Eastern Central",2008,0.404872209,"Pacific, Eastern Central"
1081,fao,276,"Pacific, Southwest",2008,0.47345589,"Pacific, Southwest"
1087,fao,277,"Pacific, Southeast",2008,0.389627647,"Pacific, Southeast"
248100,eez-ccamlr,213,Antarctica,2008,0.299601139,Antarctica
248200,eez-ccamlr,213,Antarctica,2008,0.313467326,Antarctica
248300,eez-ccamlr,213,Antarctica,2008,0.377573956,Antarctica
248400,eez-ccamlr,213,Antarctica,2008,0.277342872,Antarctica
248500,eez-ccamlr,213,Antarctica,2008,0.17913925,Antarctica
248600,eez-ccamlr,213,Antarctica,2008,0.268602021,Antarctica
258410,eez-ccamlr,213,Antarctica,2008,0.287466417,Antarctica
258420,eez-ccamlr,213,Antarctica,2008,0.300145722,Antarctica
258431,eez-ccamlr,213,Antarctica,2008,0.298010655,Antarctica
258432,eez-ccamlr,213,Antarctica,2008,0.279128199,Antarctica
258441,eez-ccamlr,213,Antarctica,2008,0.30240739,Antarctica
258442,eez-ccamlr,213,Antarctica,2008,0.321190987,Antarctica
258510,eez-ccamlr,213,Antarctica,2008,0.33885188,Antarctica
258520,eez-ccamlr,213,Antarctica,2008,0.302192748,Antarctica
258600,eez-ccamlr,213,Antarctica,2008,0.341745686,Antarctica
258700,eez-ccamlr,213,Antarctica,2008,0.317003396,Antarctica
288100,eez-ccamlr,213,Antarctica,2008,0.257941603,Antarctica
288200,eez-ccamlr,213,Antarctica,2008,0.295129269,Antarctica
288300,eez-ccamlr,213,Antarctica,2008,0.297553396,Antarctica
0,eez,16,Australia,2009,0.536819209,Oceania
1,eez,1,Cocos Islands,2009,0.474172218,Oceania
2,eez,2,Christmas Island,2009,0.481727028,Oceania
3,eez,3,Norfolk Island,2009,0.551352763,Oceania
4,eez,4,Macquarie Island,2009,0.376853068,Oceania
5,eez,5,New Caledonia,2009,0.581950521,Oceania
6,eez,6,Vanuatu,2009,0.632746994,Oceania
7,eez,7,Solomon Islands,2009,0.654782054,Oceania
8,eez,8,Palau,2009,0.634520172,Oceania
9,eez,9,Micronesia,2009,0.615802293,Oceania
10,eez,10,Nauru,2009,0.544406279,Oceania
11,eez,11,Marshall Islands,2009,0.582226063,Oceania
12,eez,12,Wake Island,2009,0.545309714,Oceania
13,eez,13,Northern Mariana Islands and Guam,2009,0.593453388,Oceania
14,eez,14,Taiwan,2009,0.596932019,Asia
15,eez,15,Philippines,2009,0.57463631,Asia
17,eez,17,Papua New Guinea,2009,0.601993157,Oceania
18,eez,18,Fiji,2009,0.637648403,Oceania
19,eez,19,Tuvalu,2009,0.610547123,Oceania
20,eez,20,South Korea,2009,0.552865262,Asia
21,eez,21,North Korea,2009,0.509678844,Asia
24,eez,24,Cambodia,2009,0.62757293,Asia
25,eez,25,Thailand,2009,0.566075223,Asia
26,eez,26,Andaman and Nicobar,2009,0.491158144,Islands
28,eez,28,Comoro Islands,2009,0.528248946,Islands
29,eez,29,Mayotte,2009,0.522141448,Islands
30,eez,30,Glorioso Islands,2009,0.529142029,Islands
31,eez,31,Seychelles,2009,0.540012461,Islands
32,eez,32,Reunion,2009,0.556738758,Islands
33,eez,33,Juan de Nova Island,2009,0.526537648,Islands
34,eez,34,Bassas da India,2009,0.529911235,Islands
35,eez,35,Ile Europa,2009,0.546422505,Islands
36,eez,36,Ile Tromelin,2009,0.522679703,Islands
37,eez,37,Mauritius,2009,0.533156987,Islands
38,eez,38,British Indian Ocean Territory,2009,0.480830974,Islands
39,eez,39,Maldives,2009,0.497657874,Islands
40,eez,40,Sri Lanka,2009,0.509538105,Asia
41,eez,41,Mozambique,2009,0.520205452,Africa
42,eez,42,Madagascar,2009,0.54799317,Africa
43,eez,43,Kenya,2009,0.517354857,Africa
44,eez,44,Somalia,2009,0.505819062,Africa
45,eez,45,Eritrea,2009,0.437000006,Africa
46,eez,46,Djibouti,2009,0.434833328,Africa
47,eez,47,Yemen,2009,0.48133947,Middle East
48,eez,48,Oman,2009,0.517453807,Middle East
49,eez,49,Sudan,2009,0.437000006,Africa
50,eez,50,Saudi Arabia,2009,0.484111519,Middle East
51,eez,51,Kuwait,2009,0.601999998,Middle East
52,eez,52,Bahrain,2009,0.596239885,Middle East
53,eez,53,Pakistan,2009,0.555923498,Asia
54,eez,54,United Arab Emirates,2009,0.570470379,Middle East
55,eez,55,Azores,2009,0.531451557,Islands
56,eez,56,Cape Verde,2009,0.440437502,Islands
57,eez,57,Madeira,2009,0.559007848,Islands
58,eez,58,Canary Islands,2009,0.545128049,Islands
59,eez,59,Belgium,2009,0.39381011,Europe
60,eez,60,Gibraltar,2009,0.490999997,Europe
61,eez,61,Tunisia,2009,0.501041154,Africa
62,eez,62,Morocco,2009,0.523120671,Africa
63,eez,63,Western Sahara,2009,0.409876482,Africa
64,eez,64,Mauritania,2009,0.357884062,Africa
65,eez,65,Gambia,2009,0.406087357,Africa
66,eez,66,Senegal,2009,0.40743621,Africa
67,eez,67,Libya,2009,0.501048374,Africa
68,eez,68,Malta,2009,0.500999987,Europe
69,eez,69,Latvia,2009,0.361000001,Europe
70,eez,70,Estonia,2009,0.362857652,Europe
71,eez,71,Bulgaria,2009,0.372000009,Europe
72,eez,72,Romania,2009,0.372000009,Europe
73,eez,73,Russia,2009,0.503266865,Europe
74,eez,74,Georgia,2009,0.490043451,Europe
75,eez,75,Ukraine,2009,0.384272856,Europe
76,eez,76,Turkey,2009,0.447742506,Europe
77,eez,77,Syria,2009,0.601999998,Middle East
78,eez,78,Lebanon,2009,0.601999998,Middle East
79,eez,79,Israel,2009,0.601999998,Middle East
80,eez,80,Greece,2009,0.477294953,Europe
81,eez,81,Cyprus,2009,0.601999998,Europe
82,eez,82,Albania,2009,0.415016893,Europe
84,eez,84,Algeria,2009,0.499874614,Africa
85,eez,85,Ascension,2009,0.446245287,Islands
86,eez,86,Saint Helena,2009,0.466395523,Islands
88,eez,88,Tristan da Cunha,2009,0.466834788,Islands
89,eez,89,South Georgia and the South Sandwich Islands,2009,0.355113941,Islands
90,eez,90,Prince Edward Islands,2009,0.295682205,Islands
91,eez,91,Crozet Islands,2009,0.321242647,Islands
92,eez,92,Amsterdam Island and Saint Paul Island,2009,0.498285576,Islands
93,eez,93,Kerguelen Islands,2009,0.301746576,Islands
94,eez,94,Heard and McDonald Islands,2009,0.280859618,Islands
95,eez,95,Falkland Islands,2009,0.421123349,Islands
96,eez,96,Sierra Leone,2009,0.490171863,Africa
97,eez,97,Liberia,2009,0.477722247,Africa
98,eez,98,Togo,2009,0.444346628,Africa
99,eez,99,Benin,2009,0.44285863,Africa
100,eez,100,Republique du Congo,2009,0.665414024,Africa
101,eez,101,Namibia,2009,0.315171884,Africa
102,eez,102,South Africa,2009,0.539461152,Africa
103,eez,103,Sao Tome and Principe,2009,0.43795883,Islands
104,eez,104,Equatorial Guinea,2009,0.440407812,Africa
105,eez,105,Bouvet Island,2009,0.276156847,Islands
106,eez,106,Ghana,2009,0.451505767,Africa
107,eez,107,Clipperton Island,2009,0.28834609,Islands
108,eez,108,Bermuda,2009,0.559652944,Caribbean
110,eez,110,Bahamas,2009,0.567450623,Caribbean
111,eez,111,Turks and Caicos Islands,2009,0.578222589,Caribbean
112,eez,112,Cuba,2009,0.555666681,Caribbean
113,eez,113,Cayman Islands,2009,0.542616965,Caribbean
114,eez,114,Haiti,2009,0.545832807,Caribbean
115,eez,115,Dominican Republic,2009,0.54681981,Caribbean
117,eez,117,British Virgin Islands,2009,0.591353109,Caribbean
118,eez,118,Anguilla,2009,0.594822185,Caribbean
119,eez,119,Saint Kitts and Nevis,2009,0.553697347,Caribbean
120,eez,120,Antigua and Barbuda,2009,0.591104005,Caribbean
121,eez,121,Montserrat,2009,0.54607042,Caribbean
122,eez,122,Saint Lucia,2009,0.49934124,Caribbean
123,eez,123,Dominica,2009,0.538289646,Caribbean
124,eez,124,Barbados,2009,0.517630067,Caribbean
125,eez,125,Grenada,2009,0.46959851,Caribbean
126,eez,126,Trinidad and Tobago,2009,0.467724201,Caribbean
127,eez,127,Saint Vincent and the Grenadines,2009,0.482540555,Caribbean
129,eez,129,Panama,2009,0.410821698,Central America
130,eez,130,Costa Rica,2009,0.307094407,Central America
131,eez,131,Nicaragua,2009,0.456550278,Central America
132,eez,132,Colombia,2009,0.411269221,South America
133,eez,133,Honduras,2009,0.528215912,Central America
134,eez,134,El Salvador,2009,0.27114592,Central America
135,eez,135,Mexico,2009,0.454943502,North America
136,eez,136,Guatemala,2009,0.27283737,Central America
137,eez,137,Ecuador,2009,0.297123615,South America
138,eez,138,Peru,2009,0.153368419,South America
139,eez,139,Venezuela,2009,0.4738047,South America
141,eez,141,Faeroe Islands,2009,0.404463569,Europe
143,eez,143,Iceland,2009,0.430528852,Europe
144,eez,144,Jan Mayen,2009,0.453540896,Europe
145,eez,145,Greenland,2009,0.491677566,Europe
146,eez,146,Pitcairn,2009,0.630572201,Oceania
147,eez,147,French Polynesia,2009,0.598504958,Oceania
148,eez,148,Line Group,2009,0.473794868,Oceania
149,eez,149,Jarvis Island,2009,0.404405179,Oceania
150,eez,150,Palmyra Atoll,2009,0.503960727,Oceania
151,eez,151,American Samoa,2009,0.647735067,Oceania
152,eez,152,Samoa,2009,0.658751136,Oceania
153,eez,153,Cook Islands,2009,0.617721606,Oceania
154,eez,154,Niue,2009,0.645270252,Oceania
155,eez,155,Tonga,2009,0.638855673,Oceania
156,eez,156,Tokelau,2009,0.583082104,Oceania
157,eez,157,Phoenix Group,2009,0.474390933,Oceania
158,eez,158,Howland Island and Baker Island,2009,0.467954858,Oceania
159,eez,159,Johnston Atoll,2009,0.492041403,Oceania
161,eez,161,Wallis and Futuna,2009,0.662326086,Oceania
162,eez,162,New Zealand,2009,0.492385286,Oceania
163,eez,163,United States,2009,0.416598791,North America
164,eez,164,Belize,2009,0.540634753,Central America
166,eez,166,Jamaica,2009,0.526702111,Caribbean
167,eez,167,Guyana,2009,0.459731516,South America
168,eez,168,Suriname,2009,0.454370804,South America
169,eez,169,French Guiana,2009,0.455397598,South America
171,eez,171,Brazil,2009,0.484152535,South America
172,eez,172,Argentina,2009,0.431215282,South America
173,eez,173,Uruguay,2009,0.521138954,South America
174,eez,174,Finland,2009,0.371224619,Europe
175,eez,175,Denmark,2009,0.368176432,Europe
176,eez,176,Germany,2009,0.383430438,Europe
177,eez,177,Netherlands,2009,0.416765268,Europe
178,eez,178,Poland,2009,0.361119196,Europe
179,eez,179,France,2009,0.487492132,Europe
180,eez,180,United Kingdom,2009,0.453778333,Europe
181,eez,181,Ireland,2009,0.482614603,Europe
182,eez,182,Spain,2009,0.509206684,Europe
183,eez,183,Portugal,2009,0.523431998,Europe
184,eez,184,Italy,2009,0.493014281,Europe
185,eez,185,Monaco,2009,0.500999987,Europe
186,eez,186,Montenegro,2009,0.402999997,Europe
187,eez,187,Croatia,2009,0.402999997,Europe
188,eez,188,Slovenia,2009,0.402999997,Europe
189,eez,189,Lithuania,2009,0.361000001,Europe
190,eez,190,Qatar,2009,0.585274275,Middle East
191,eez,191,Iran,2009,0.578766629,Middle East
192,eez,192,Iraq,2009,0.601999998,Middle East
193,eez,193,Guinea Bissau,2009,0.455039187,Africa
194,eez,194,Guinea,2009,0.476457041,Africa
195,eez,195,Ivory Coast,2009,0.460848699,Africa
196,eez,196,Nigeria,2009,0.43992728,Africa
197,eez,197,Cameroon,2009,0.438699562,Africa
198,eez,198,Gabon,2009,0.491859931,Africa
199,eez,199,Democratic Republic of the Congo,2009,0.768759972,Africa
200,eez,200,Angola,2009,0.568339928,Africa
202,eez,202,Tanzania,2009,0.52616039,Africa
203,eez,203,India,2009,0.506194958,Asia
204,eez,204,Bangladesh,2009,0.514082553,Asia
205,eez,205,Myanmar,2009,0.506265034,Asia
206,eez,206,Malaysia,2009,0.563987687,Asia
207,eez,207,Vietnam,2009,0.591938625,Asia
208,eez,208,Singapore,2009,0.667440488,Asia
209,eez,209,China,2009,0.530386223,Asia
210,eez,210,Japan,2009,0.580729396,Asia
212,eez,212,Kiribati,2009,0.509620889,Oceania
214,eez,214,Egypt,2009,0.567442443,Africa
215,eez,215,Jordan,2009,0.601999998,Middle East
216,eez,216,Indonesia,2009,0.526276989,Asia
218,eez,218,Canada,2009,0.610235446,North America
219,eez,219,Saint Pierre and Miquelon,2009,0.010629546,North America
220,eez,220,Sint Maarten,2009,0.569000006,Caribbean
221,eez,221,Northern Saint-Martin,2009,0.56858716,Caribbean
222,eez,222,Sweden,2009,0.372749272,Europe
223,eez,223,Norway,2009,0.443995593,Europe
224,eez,224,Chile,2009,0.407926233,South America
227,eez,227,Jersey,2009,0.433558165,Islands
228,eez,228,Guernsey,2009,0.432890779,Islands
231,eez,231,East Timor,2009,0.48082921,Oceania
232,eez,232,Bosnia and Herzegovina,2009,0.402999997,Europe
237,eez,237,Oecussi Ambeno,2009,0.516909212,Asia
244,eez,244,Curacao,2009,0.474261826,Caribbean
245,eez,245,Bonaire,2009,0.466072786,Caribbean
247,eez,247,Brunei,2009,0.544700839,Asia
248,eez,248,Saba,2009,0.554673859,Caribbean
249,eez,249,Sint Eustatius,2009,0.557507028,Caribbean
250,eez,250,Aruba,2009,0.474920598,Caribbean
251,eez,140,Guadeloupe and Martinique,2009,0.555202234,Caribbean
255,eez,116,Puerto Rico and Virgin Islands of the United States,2009,0.555265875,Caribbean
1018,fao,260,Arctic Sea,2009,0.479653124,Arctic
1021,fao,261,"Atlantic, Northwest",2009,0.441858056,"Atlantic, Northwest"
1027,fao,262,"Atlantic, Northeast",2009,0.556463724,"Atlantic, Northeast"
1031,fao,263,"Atlantic, Western-Central",2009,0.572674823,"Atlantic, Western-Central"
1034,fao,264,"Atlantic, Eastern Central",2009,0.506940361,"Atlantic, Eastern Central"
1041,fao,266,"Atlantic, Southwest",2009,0.473747479,"Atlantic, Southwest"
1047,fao,267,"Atlantic, Southeast",2009,0.447898422,"Atlantic, Southeast"
1051,fao,269,"Indian Ocean, Western",2009,0.52468085,"Indian Ocean, Western"
1057,fao,270,"Indian Ocean, Eastern",2009,0.461273757,"Indian Ocean, Eastern"
1061,fao,272,"Pacific, Northwest",2009,0.552722946,"Pacific, Northwest"
1067,fao,273,"Pacific, Northeast",2009,0.342893193,"Pacific, Northeast"
1071,fao,274,"Pacific, Western Central",2009,0.567680534,"Pacific, Western Central"
1077,fao,275,"Pacific, Eastern Central",2009,0.448716183,"Pacific, Eastern Central"
1081,fao,276,"Pacific, Southwest",2009,0.486703832,"Pacific, Southwest"
1087,fao,277,"Pacific, Southeast",2009,0.4071008,"Pacific, Southeast"
248100,eez-ccamlr,213,Antarctica,2009,0.316651059,Antarctica
248200,eez-ccamlr,213,Antarctica,2009,0.342525073,Antarctica
248300,eez-ccamlr,213,Antarctica,2009,0.414211008,Antarctica
248400,eez-ccamlr,213,Antarctica,2009,0.33756566,Antarctica
248500,eez-ccamlr,213,Antarctica,2009,0.170213227,Antarctica
248600,eez-ccamlr,213,Antarctica,2009,0.271100194,Antarctica
258410,eez-ccamlr,213,Antarctica,2009,0.285137605,Antarctica
258420,eez-ccamlr,213,Antarctica,2009,0.276437325,Antarctica
258431,eez-ccamlr,213,Antarctica,2009,0.272706986,Antarctica
258432,eez-ccamlr,213,Antarctica,2009,0.261350384,Antarctica
258441,eez-ccamlr,213,Antarctica,2009,0.24012147,Antarctica
258442,eez-ccamlr,213,Antarctica,2009,0.259039418,Antarctica
258510,eez-ccamlr,213,Antarctica,2009,0.350729005,Antarctica
258520,eez-ccamlr,213,Antarctica,2009,0.294980762,Antarctica
258600,eez-ccamlr,213,Antarctica,2009,0.314283119,Antarctica
258700,eez-ccamlr,213,Antarctica,2009,0.305968674,Antarctica
288100,eez-ccamlr,213,Antarctica,2009,0.248106032,Antarctica
288200,eez-ccamlr,213,Antarctica,2009,0.277206743,Antarctica
288300,eez-ccamlr,213,Antarctica,2009,0.290350476,Antarctica
0,eez,16,Australia,2010,0.571691349,Oceania
1,eez,1,Cocos Islands,2010,0.562359505,Oceania
2,eez,2,Christmas Island,2010,0.577601173,Oceania
3,eez,3,Norfolk Island,2010,0.578379228,Oceania
4,eez,4,Macquarie Island,2010,0.380207071,Oceania
5,eez,5,New Caledonia,2010,0.601425361,Oceania
6,eez,6,Vanuatu,2010,0.623460126,Oceania
7,eez,7,Solomon Islands,2010,0.621456865,Oceania
8,eez,8,Palau,2010,0.617063557,Oceania
9,eez,9,Micronesia,2010,0.605882353,Oceania
10,eez,10,Nauru,2010,0.441918701,Oceania
11,eez,11,Marshall Islands,2010,0.584502483,Oceania
12,eez,12,Wake Island,2010,0.57988256,Oceania
13,eez,13,Northern Mariana Islands and Guam,2010,0.631160558,Oceania
14,eez,14,Taiwan,2010,0.676311481,Asia
15,eez,15,Philippines,2010,0.651920819,Asia
17,eez,17,Papua New Guinea,2010,0.584124688,Oceania
18,eez,18,Fiji,2010,0.614206708,Oceania
19,eez,19,Tuvalu,2010,0.596770646,Oceania
20,eez,20,South Korea,2010,0.548325159,Asia
21,eez,21,North Korea,2010,0.476167615,Asia
24,eez,24,Cambodia,2010,0.705319945,Asia
25,eez,25,Thailand,2010,0.606151953,Asia
26,eez,26,Andaman and Nicobar,2010,0.488781516,Islands
28,eez,28,Comoro Islands,2010,0.590473414,Islands
29,eez,29,Mayotte,2010,0.590544958,Islands
30,eez,30,Glorioso Islands,2010,0.59475455,Islands
31,eez,31,Seychelles,2010,0.564389453,Islands
32,eez,32,Reunion,2010,0.584411436,Islands
33,eez,33,Juan de Nova Island,2010,0.578506876,Islands
34,eez,34,Bassas da India,2010,0.580442509,Islands
35,eez,35,Ile Europa,2010,0.581669931,Islands
36,eez,36,Ile Tromelin,2010,0.587756272,Islands
37,eez,37,Mauritius,2010,0.581768365,Islands
38,eez,38,British Indian Ocean Territory,2010,0.545175332,Islands
39,eez,39,Maldives,2010,0.519188293,Islands
40,eez,40,Sri Lanka,2010,0.487845738,Asia
41,eez,41,Mozambique,2010,0.599920297,Africa
42,eez,42,Madagascar,2010,0.582070753,Africa
43,eez,43,Kenya,2010,0.56478059,Africa
44,eez,44,Somalia,2010,0.51389882,Africa
45,eez,45,Eritrea,2010,0.480336355,Africa
46,eez,46,Djibouti,2010,0.481374813,Africa
47,eez,47,Yemen,2010,0.515348781,Middle East
48,eez,48,Oman,2010,0.524075637,Middle East
49,eez,49,Sudan,2010,0.480009845,Africa
50,eez,50,Saudi Arabia,2010,0.522983072,Middle East
51,eez,51,Kuwait,2010,0.620999992,Middle East
52,eez,52,Bahrain,2010,0.614820706,Middle East
53,eez,53,Pakistan,2010,0.573004044,Asia
54,eez,54,United Arab Emirates,2010,0.590228473,Middle East
55,eez,55,Azores,2010,0.56333588,Islands
56,eez,56,Cape Verde,2010,0.489262539,Islands
57,eez,57,Madeira,2010,0.557017848,Islands
58,eez,58,Canary Islands,2010,0.544647318,Islands
59,eez,59,Belgium,2010,0.415581032,Europe
60,eez,60,Gibraltar,2010,0.531000018,Europe
61,eez,61,Tunisia,2010,0.482679239,Africa
62,eez,62,Morocco,2010,0.54505767,Africa
63,eez,63,Western Sahara,2010,0.465220074,Africa
64,eez,64,Mauritania,2010,0.433311032,Africa
65,eez,65,Gambia,2010,0.445853257,Africa
66,eez,66,Senegal,2010,0.449798921,Africa
67,eez,67,Libya,2010,0.482798379,Africa
68,eez,68,Malta,2010,0.481999993,Europe
69,eez,69,Latvia,2010,0.335000008,Europe
70,eez,70,Estonia,2010,0.338892714,Europe
71,eez,71,Bulgaria,2010,0.379000008,Europe
72,eez,72,Romania,2010,0.379000008,Europe
73,eez,73,Russia,2010,0.492381091,Europe
74,eez,74,Georgia,2010,0.478901301,Europe
75,eez,75,Ukraine,2010,0.361056677,Europe
76,eez,76,Turkey,2010,0.445848868,Europe
77,eez,77,Syria,2010,0.620999992,Middle East
78,eez,78,Lebanon,2010,0.620999992,Middle East
79,eez,79,Israel,2010,0.620999992,Middle East
80,eez,80,Greece,2010,0.468546917,Europe
81,eez,81,Cyprus,2010,0.620999992,Europe
82,eez,82,Albania,2010,0.435498925,Europe
84,eez,84,Algeria,2010,0.504339194,Africa
85,eez,85,Ascension,2010,0.480319887,Islands
86,eez,86,Saint Helena,2010,0.50243198,Islands
88,eez,88,Tristan da Cunha,2010,0.409063718,Islands
89,eez,89,South Georgia and the South Sandwich Islands,2010,0.311485476,Islands
90,eez,90,Prince Edward Islands,2010,0.274408053,Islands
91,eez,91,Crozet Islands,2010,0.26882842,Islands
92,eez,92,Amsterdam Island and Saint Paul Island,2010,0.462279749,Islands
93,eez,93,Kerguelen Islands,2010,0.214701043,Islands
94,eez,94,Heard and McDonald Islands,2010,0.239064523,Islands
95,eez,95,Falkland Islands,2010,0.374063597,Islands
96,eez,96,Sierra Leone,2010,0.513978285,Africa
97,eez,97,Liberia,2010,0.507515659,Africa
98,eez,98,Togo,2010,0.478557271,Africa
99,eez,99,Benin,2010,0.478092124,Africa
100,eez,100,Republique du Congo,2010,0.279448696,Africa
101,eez,101,Namibia,2010,0.280804577,Africa
102,eez,102,South Africa,2010,0.531425381,Africa
103,eez,103,Sao Tome and Principe,2010,0.466682287,Islands
104,eez,104,Equatorial Guinea,2010,0.427148412,Africa
105,eez,105,Bouvet Island,2010,0.287280429,Islands
106,eez,106,Ghana,2010,0.484629587,Africa
107,eez,107,Clipperton Island,2010,0.428939422,Islands
108,eez,108,Bermuda,2010,0.527012838,Caribbean
110,eez,110,Bahamas,2010,0.553976646,Caribbean
111,eez,111,Turks and Caicos Islands,2010,0.593730459,Caribbean
112,eez,112,Cuba,2010,0.546268097,Caribbean
113,eez,113,Cayman Islands,2010,0.544440748,Caribbean
114,eez,114,Haiti,2010,0.579813406,Caribbean
115,eez,115,Dominican Republic,2010,0.595775037,Caribbean
117,eez,117,British Virgin Islands,2010,0.615713102,Caribbean
118,eez,118,Anguilla,2010,0.620070067,Caribbean
119,eez,119,Saint Kitts and Nevis,2010,0.608582257,Caribbean
120,eez,120,Antigua and Barbuda,2010,0.621036721,Caribbean
121,eez,121,Montserrat,2010,0.606016814,Caribbean
122,eez,122,Saint Lucia,2010,0.586014607,Caribbean
123,eez,123,Dominica,2010,0.604380756,Caribbean
124,eez,124,Barbados,2010,0.596877119,Caribbean
125,eez,125,Grenada,2010,0.559844136,Caribbean
126,eez,126,Trinidad and Tobago,2010,0.554249195,Caribbean
127,eez,127,Saint Vincent and the Grenadines,2010,0.574518451,Caribbean
129,eez,129,Panama,2010,0.408493359,Central America
130,eez,130,Costa Rica,2010,0.316421391,Central America
131,eez,131,Nicaragua,2010,0.489453132,Central America
132,eez,132,Colombia,2010,0.425431065,South America
133,eez,133,Honduras,2010,0.546297215,Central America
134,eez,134,El Salvador,2010,0.346319847,Central America
135,eez,135,Mexico,2010,0.504676903,North America
136,eez,136,Guatemala,2010,0.392996848,Central America
137,eez,137,Ecuador,2010,0.233530662,South America
138,eez,138,Peru,2010,0.22068094,South America
139,eez,139,Venezuela,2010,0.564247887,South America
141,eez,141,Faeroe Islands,2010,0.437605308,Europe
143,eez,143,Iceland,2010,0.495356083,Europe
144,eez,144,Jan Mayen,2010,0.488095811,Europe
145,eez,145,Greenland,2010,0.536008017,Europe
146,eez,146,Pitcairn,2010,0.634454672,Oceania
147,eez,147,French Polynesia,2010,0.606243779,Oceania
148,eez,148,Line Group,2010,0.445103454,Oceania
149,eez,149,Jarvis Island,2010,0.375469551,Oceania
150,eez,150,Palmyra Atoll,2010,0.516965501,Oceania
151,eez,151,American Samoa,2010,0.6152075,Oceania
152,eez,152,Samoa,2010,0.615082322,Oceania
153,eez,153,Cook Islands,2010,0.6067825,Oceania
154,eez,154,Niue,2010,0.641617021,Oceania
155,eez,155,Tonga,2010,0.631416625,Oceania
156,eez,156,Tokelau,2010,0.580313735,Oceania
157,eez,157,Phoenix Group,2010,0.443342463,Oceania
158,eez,158,Howland Island and Baker Island,2010,0.384319141,Oceania
159,eez,159,Johnston Atoll,2010,0.519829956,Oceania
161,eez,161,Wallis and Futuna,2010,0.611923222,Oceania
162,eez,162,New Zealand,2010,0.486387022,Oceania
163,eez,163,United States,2010,0.442049428,North America
164,eez,164,Belize,2010,0.54613555,Central America
166,eez,166,Jamaica,2010,0.566584576,Caribbean
167,eez,167,Guyana,2010,0.55293494,South America
168,eez,168,Suriname,2010,0.552555994,South America
169,eez,169,French Guiana,2010,0.548975176,South America
171,eez,171,Brazil,2010,0.527360515,South America
172,eez,172,Argentina,2010,0.401146426,South America
173,eez,173,Uruguay,2010,0.532927372,South America
174,eez,174,Finland,2010,0.358941735,Europe
175,eez,175,Denmark,2010,0.37132893,Europe
176,eez,176,Germany,2010,0.391988381,Europe
177,eez,177,Netherlands,2010,0.446929736,Europe
178,eez,178,Poland,2010,0.335476787,Europe
179,eez,179,France,2010,0.492277811,Europe
180,eez,180,United Kingdom,2010,0.464619374,Europe
181,eez,181,Ireland,2010,0.475440885,Europe
182,eez,182,Spain,2010,0.520952679,Europe
183,eez,183,Portugal,2010,0.564225045,Europe
184,eez,184,Italy,2010,0.477681192,Europe
185,eez,185,Monaco,2010,0.481999993,Europe
186,eez,186,Montenegro,2010,0.42899999,Europe
187,eez,187,Croatia,2010,0.42899999,Europe
188,eez,188,Slovenia,2010,0.42899999,Europe
189,eez,189,Lithuania,2010,0.335000008,Europe
190,eez,190,Qatar,2010,0.604344374,Middle East
191,eez,191,Iran,2010,0.599496412,Middle East
192,eez,192,Iraq,2010,0.620999992,Middle East
193,eez,193,Guinea Bissau,2010,0.478899538,Africa
194,eez,194,Guinea,2010,0.49521873,Africa
195,eez,195,Ivory Coast,2010,0.491143199,Africa
196,eez,196,Nigeria,2010,0.483014505,Africa
197,eez,197,Cameroon,2010,0.504902667,Africa
198,eez,198,Gabon,2010,0.371954362,Africa
199,eez,199,Democratic Republic of the Congo,2010,0.280501817,Africa
200,eez,200,Angola,2010,0.407366911,Africa
202,eez,202,Tanzania,2010,0.57761392,Africa
203,eez,203,India,2010,0.547644622,Asia
204,eez,204,Bangladesh,2010,0.494731573,Asia
205,eez,205,Myanmar,2010,0.490691832,Asia
206,eez,206,Malaysia,2010,0.641473479,Asia
207,eez,207,Vietnam,2010,0.666911388,Asia
208,eez,208,Singapore,2010,0.686462959,Asia
209,eez,209,China,2010,0.57951605,Asia
210,eez,210,Japan,2010,0.605796042,Asia
212,eez,212,Kiribati,2010,0.429242996,Oceania
214,eez,214,Egypt,2010,0.58609357,Africa
215,eez,215,Jordan,2010,0.620999992,Middle East
216,eez,216,Indonesia,2010,0.569515687,Asia
218,eez,218,Canada,2010,0.62596802,North America
219,eez,219,Saint Pierre and Miquelon,2010,0.076916107,North America
220,eez,220,Sint Maarten,2010,0.614000022,Caribbean
221,eez,221,Northern Saint-Martin,2010,0.613795625,Caribbean
222,eez,222,Sweden,2010,0.356205547,Europe
223,eez,223,Norway,2010,0.443828854,Europe
224,eez,224,Chile,2010,0.436621371,South America
227,eez,227,Jersey,2010,0.48433727,Islands
228,eez,228,Guernsey,2010,0.480632305,Islands
231,eez,231,East Timor,2010,0.544749589,Oceania
232,eez,232,Bosnia and Herzegovina,2010,0.42899999,Europe
237,eez,237,Oecussi Ambeno,2010,0.54827239,Asia
